name,page,category,x,y
Swen Alle Folien.pdf,532,Software Entwicklung,-63.727195739746094,-33.85227584838867
01_ObjekteKlassen.pdf,0,Programmieren,-35.55187225341797,-25.999980926513672
Swen Alle Folien.pdf,533,Software Entwicklung,-46.9263801574707,-44.82242202758789
Swen Alle Folien.pdf,534,Software Entwicklung,-53.08149719238281,-29.94508934020996
Swen Alle Folien.pdf,535,Software Entwicklung,-59.182220458984375,-22.036623001098633
Swen Alle Folien.pdf,536,Software Entwicklung,-59.321746826171875,-22.643918991088867
Swen Alle Folien.pdf,537,Software Entwicklung,-58.802921295166016,-21.543275833129883
Swen Alle Folien.pdf,538,Software Entwicklung,-59.243980407714844,-23.090883255004883
Swen Alle Folien.pdf,539,Software Entwicklung,-58.37805938720703,-22.5006103515625
Swen Alle Folien.pdf,540,Software Entwicklung,-58.66233825683594,-22.858285903930664
Swen Alle Folien.pdf,541,Software Entwicklung,-58.87317657470703,-23.062820434570312
Swen Alle Folien.pdf,542,Software Entwicklung,-57.5328254699707,-22.986412048339844
Swen Alle Folien.pdf,543,Software Entwicklung,-57.52809143066406,-22.979740142822266
Swen Alle Folien.pdf,544,Software Entwicklung,-59.90777587890625,-21.69164276123047
Swen Alle Folien.pdf,545,Software Entwicklung,-60.05757522583008,-23.837478637695312
Swen Alle Folien.pdf,546,Software Entwicklung,-60.192378997802734,-24.261423110961914
Swen Alle Folien.pdf,728,Software Entwicklung,-75.7696533203125,-31.48562240600586
Swen Alle Folien.pdf,547,Software Entwicklung,-60.21912384033203,-21.937631607055664
Swen Alle Folien.pdf,548,Software Entwicklung,-58.800537109375,-21.54375648498535
Swen Alle Folien.pdf,549,Software Entwicklung,-61.47432327270508,-19.467697143554688
Swen Alle Folien.pdf,550,Software Entwicklung,-61.68141174316406,-19.5334415435791
Swen Alle Folien.pdf,551,Software Entwicklung,-63.121307373046875,-18.639842987060547
Swen Alle Folien.pdf,552,Software Entwicklung,-62.394569396972656,-19.241310119628906
Swen Alle Folien.pdf,553,Software Entwicklung,-61.430973052978516,-19.57489013671875
Swen Alle Folien.pdf,554,Software Entwicklung,-69.33796691894531,-26.672710418701172
Swen Alle Folien.pdf,555,Software Entwicklung,-42.90221405029297,-49.67841339111328
Swen Alle Folien.pdf,556,Software Entwicklung,-62.22182846069336,-20.776296615600586
Swen Alle Folien.pdf,557,Software Entwicklung,-21.0620174407959,-36.3626823425293
Swen Alle Folien.pdf,558,Software Entwicklung,-63.83372116088867,-23.39008903503418
06-3_Refactoring_Einfuehrung.pdf,6,Programmieren,-42.130126953125,-25.25876808166504
Swen Alle Folien.pdf,559,Software Entwicklung,-61.41989517211914,-20.7388973236084
Swen Alle Folien.pdf,560,Software Entwicklung,-62.72488784790039,-21.008817672729492
Swen Alle Folien.pdf,561,Software Entwicklung,-62.35342788696289,-19.220277786254883
Swen Alle Folien.pdf,562,Software Entwicklung,-64.63314056396484,-21.256336212158203
Swen Alle Folien.pdf,563,Software Entwicklung,-63.956729888916016,-23.38201904296875
Swen Alle Folien.pdf,564,Software Entwicklung,-64.75824737548828,-17.430862426757812
Swen Alle Folien.pdf,565,Software Entwicklung,-64.74405670166016,-17.446773529052734
Swen Alle Folien.pdf,566,Software Entwicklung,-62.225589752197266,-20.775217056274414
Swen Alle Folien.pdf,567,Software Entwicklung,-63.496944427490234,-18.645801544189453
Swen Alle Folien.pdf,568,Software Entwicklung,-61.92290115356445,-20.097042083740234
Swen Alle Folien.pdf,569,Software Entwicklung,-21.45267105102539,-2.6949734687805176
Swen Alle Folien.pdf,570,Software Entwicklung,-60.063392639160156,-21.509883880615234
07_TestingPrinciplesAndMockTesting.pdf,17,Programmieren,-89.37576293945312,-7.364297389984131
Swen Alle Folien.pdf,573,Software Entwicklung,-58.48701095581055,-19.01715087890625
Swen Alle Folien.pdf,574,Software Entwicklung,-63.739864349365234,-20.97197914123535
Swen Alle Folien.pdf,575,Software Entwicklung,-63.14337921142578,-18.4393253326416
Swen Alle Folien.pdf,576,Software Entwicklung,-64.00706481933594,-20.98281478881836
Swen Alle Folien.pdf,577,Software Entwicklung,-67.37518310546875,-24.712390899658203
Swen Alle Folien.pdf,578,Software Entwicklung,-66.47240447998047,-22.074783325195312
Swen Alle Folien.pdf,579,Software Entwicklung,-66.5387954711914,-22.106386184692383
Swen Alle Folien.pdf,580,Software Entwicklung,-66.19842529296875,-22.124601364135742
Swen Alle Folien.pdf,581,Software Entwicklung,-66.21385192871094,-22.124860763549805
Swen Alle Folien.pdf,582,Software Entwicklung,-66.13114929199219,-22.179903030395508
Swen Alle Folien.pdf,583,Software Entwicklung,-66.54471588134766,-21.700504302978516
Swen Alle Folien.pdf,584,Software Entwicklung,-66.59479522705078,-21.7309627532959
Swen Alle Folien.pdf,624,Software Entwicklung,-59.71704864501953,-45.96147155761719
MLDM Alle_Folien.pdf,508,Maschinelles Lernen,-17.457305908203125,68.53926849365234
Swen Alle Folien.pdf,585,Software Entwicklung,-66.52835845947266,-22.126140594482422
Swen Alle Folien.pdf,586,Software Entwicklung,-9.911907196044922,37.94428634643555
Swen Alle Folien.pdf,587,Software Entwicklung,-10.001194953918457,37.87913513183594
Swen Alle Folien.pdf,588,Software Entwicklung,-63.713382720947266,-41.644351959228516
Swen Alle Folien.pdf,589,Software Entwicklung,-53.69743728637695,-28.731304168701172
Swen Alle Folien.pdf,590,Software Entwicklung,-4.0500030517578125,40.98225784301758
Swen Alle Folien.pdf,591,Software Entwicklung,-10.184771537780762,37.280792236328125
Swen Alle Folien.pdf,592,Software Entwicklung,-10.232736587524414,37.071205139160156
Swen Alle Folien.pdf,593,Software Entwicklung,-59.83120346069336,-16.454132080078125
Swen Alle Folien.pdf,594,Software Entwicklung,-59.39118576049805,-15.250170707702637
Swen Alle Folien.pdf,595,Software Entwicklung,-59.35430908203125,-15.154402732849121
Swen Alle Folien.pdf,596,Software Entwicklung,-59.34764862060547,-15.136988639831543
Swen Alle Folien.pdf,597,Software Entwicklung,-59.698089599609375,-16.060474395751953
Swen Alle Folien.pdf,598,Software Entwicklung,-59.71687316894531,-16.11164093017578
Swen Alle Folien.pdf,599,Software Entwicklung,-59.72308349609375,-16.17365837097168
Swen Alle Folien.pdf,600,Software Entwicklung,-58.78955078125,-21.54199981689453
Swen Alle Folien.pdf,601,Software Entwicklung,-59.80656433105469,-23.403017044067383
Swen Alle Folien.pdf,602,Software Entwicklung,-57.641258239746094,-34.754844665527344
Swen Alle Folien.pdf,603,Software Entwicklung,-46.772438049316406,-43.736488342285156
Swen Alle Folien.pdf,604,Software Entwicklung,-53.315956115722656,-30.213199615478516
Swen Alle Folien.pdf,605,Software Entwicklung,-60.03813171386719,-42.076595306396484
Swen Alle Folien.pdf,606,Software Entwicklung,-59.6523323059082,-41.720970153808594
Swen Alle Folien.pdf,607,Software Entwicklung,-59.414363861083984,-42.07794952392578
MLDM Alle_Folien.pdf,147,Maschinelles Lernen,0.2261699140071869,92.620849609375
Swen Alle Folien.pdf,608,Software Entwicklung,-59.274574279785156,-39.4623908996582
Swen Alle Folien.pdf,609,Software Entwicklung,-63.35738754272461,-41.465858459472656
Swen Alle Folien.pdf,610,Software Entwicklung,-59.241729736328125,-39.46583557128906
Swen Alle Folien.pdf,611,Software Entwicklung,-60.42218780517578,-42.18564987182617
Swen Alle Folien.pdf,612,Software Entwicklung,-59.95554733276367,-42.69615173339844
Swen Alle Folien.pdf,613,Software Entwicklung,-59.42078399658203,-42.08375549316406
Swen Alle Folien.pdf,614,Software Entwicklung,-80.1844253540039,-39.39540100097656
Swen Alle Folien.pdf,615,Software Entwicklung,-80.4715347290039,-39.44147491455078
Swen Alle Folien.pdf,616,Software Entwicklung,-78.79103088378906,-38.68614959716797
Swen Alle Folien.pdf,617,Software Entwicklung,-80.18986511230469,-39.44093322753906
Swen Alle Folien.pdf,618,Software Entwicklung,-59.410133361816406,-42.07455062866211
Swen Alle Folien.pdf,619,Software Entwicklung,-60.05543518066406,-45.8997917175293
Swen Alle Folien.pdf,620,Software Entwicklung,-60.22734069824219,-45.797733306884766
Swen Alle Folien.pdf,621,Software Entwicklung,-58.6668815612793,-47.41519546508789
Swen Alle Folien.pdf,622,Software Entwicklung,-58.87846374511719,-47.14347839355469
Swen Alle Folien.pdf,623,Software Entwicklung,-59.54926681518555,-45.991981506347656
Swen Alle Folien.pdf,625,Software Entwicklung,-59.550662994384766,-46.04144287109375
Swen Alle Folien.pdf,626,Software Entwicklung,-60.20036697387695,-45.62192153930664
Swen Alle Folien.pdf,627,Software Entwicklung,-59.41415786743164,-42.07615661621094
Swen Alle Folien.pdf,628,Software Entwicklung,-75.73348999023438,-21.504629135131836
Swen Alle Folien.pdf,629,Software Entwicklung,-75.46001434326172,-22.13745880126953
Swen Alle Folien.pdf,630,Software Entwicklung,-75.39891815185547,-22.20873260498047
Swen Alle Folien.pdf,631,Software Entwicklung,3.906588077545166,29.13423728942871
Swen Alle Folien.pdf,632,Software Entwicklung,-76.42274475097656,-21.64533042907715
Swen Alle Folien.pdf,633,Software Entwicklung,-77.51416015625,-23.08127784729004
Swen Alle Folien.pdf,634,Software Entwicklung,-77.51171112060547,-23.080501556396484
Swen Alle Folien.pdf,635,Software Entwicklung,-58.58782196044922,-40.5299186706543
Swen Alle Folien.pdf,636,Software Entwicklung,-77.03467559814453,-20.921354293823242
Swen Alle Folien.pdf,637,Software Entwicklung,-77.41300201416016,-20.524682998657227
Swen Alle Folien.pdf,638,Software Entwicklung,-77.30290985107422,-20.640247344970703
Swen Alle Folien.pdf,651,Software Entwicklung,-41.554439544677734,-53.49565505981445
02_Concurrency_2_ExecutorFramework.pdf,0,Programmieren,-88.94189453125,-4.369513511657715
Swen Alle Folien.pdf,639,Software Entwicklung,-76.96318817138672,-21.007869720458984
Swen Alle Folien.pdf,640,Software Entwicklung,-77.0624008178711,-20.908884048461914
Swen Alle Folien.pdf,641,Software Entwicklung,-76.912353515625,-21.024877548217773
Swen Alle Folien.pdf,642,Software Entwicklung,-77.00120544433594,-20.938783645629883
Swen Alle Folien.pdf,643,Software Entwicklung,-71.89058685302734,-19.562997817993164
Swen Alle Folien.pdf,644,Software Entwicklung,-71.89411926269531,-19.56487274169922
Swen Alle Folien.pdf,645,Software Entwicklung,-79.68311309814453,-39.278099060058594
Swen Alle Folien.pdf,646,Software Entwicklung,-59.412071228027344,-42.08226776123047
Swen Alle Folien.pdf,647,Software Entwicklung,-59.7950553894043,-42.64128112792969
Swen Alle Folien.pdf,648,Software Entwicklung,-57.94388961791992,-34.4963493347168
Swen Alle Folien.pdf,649,Software Entwicklung,-58.75082778930664,-42.254432678222656
Swen Alle Folien.pdf,650,Software Entwicklung,-52.8653450012207,-30.0499324798584
Swen Alle Folien.pdf,668,Software Entwicklung,-39.88463592529297,-55.24444580078125
06-4 Error Handling Einführung.pdf,16,Programmieren,-94.7618408203125,-26.43421173095703
Swen Alle Folien.pdf,652,Software Entwicklung,-41.26115798950195,-52.95137023925781
Swen Alle Folien.pdf,653,Software Entwicklung,-40.58644104003906,-53.12100601196289
Swen Alle Folien.pdf,654,Software Entwicklung,-42.30686950683594,-53.6461181640625
Swen Alle Folien.pdf,655,Software Entwicklung,-39.90953826904297,-51.22060012817383
Swen Alle Folien.pdf,656,Software Entwicklung,-64.70218658447266,-41.87527084350586
Swen Alle Folien.pdf,657,Software Entwicklung,-40.58003616333008,-53.126224517822266
Swen Alle Folien.pdf,658,Software Entwicklung,-38.48552322387695,-50.410316467285156
Swen Alle Folien.pdf,659,Software Entwicklung,-38.3525505065918,-50.452091217041016
Swen Alle Folien.pdf,660,Software Entwicklung,-40.09185791015625,-56.92231750488281
Swen Alle Folien.pdf,661,Software Entwicklung,-42.53754425048828,-51.088138580322266
Swen Alle Folien.pdf,662,Software Entwicklung,-43.406715393066406,-51.0195426940918
Swen Alle Folien.pdf,663,Software Entwicklung,-40.01642608642578,-50.11431884765625
Swen Alle Folien.pdf,664,Software Entwicklung,-39.98232650756836,-50.163700103759766
Swen Alle Folien.pdf,665,Software Entwicklung,-64.75560760498047,-40.0859489440918
Swen Alle Folien.pdf,666,Software Entwicklung,-40.6038932800293,-53.115806579589844
Swen Alle Folien.pdf,667,Software Entwicklung,-40.06740951538086,-56.949527740478516
Swen Alle Folien.pdf,769,Software Entwicklung,-51.90413284301758,-36.47618865966797
Swen Alle Folien.pdf,670,Software Entwicklung,-38.747737884521484,-57.86604309082031
Swen Alle Folien.pdf,671,Software Entwicklung,-39.454227447509766,-57.690582275390625
Swen Alle Folien.pdf,672,Software Entwicklung,-39.1855583190918,-57.731300354003906
Swen Alle Folien.pdf,673,Software Entwicklung,-38.381675720214844,-58.13136672973633
Swen Alle Folien.pdf,674,Software Entwicklung,-38.08330154418945,-58.89424133300781
Swen Alle Folien.pdf,675,Software Entwicklung,-38.27218246459961,-58.25566482543945
Swen Alle Folien.pdf,676,Software Entwicklung,-38.152896881103516,-57.46180725097656
Swen Alle Folien.pdf,677,Software Entwicklung,-68.36624908447266,-9.74377155303955
Swen Alle Folien.pdf,678,Software Entwicklung,-38.10818862915039,-57.48038864135742
Swen Alle Folien.pdf,679,Software Entwicklung,-40.59441375732422,-53.11214065551758
Swen Alle Folien.pdf,680,Software Entwicklung,-40.090538024902344,-50.035404205322266
Swen Alle Folien.pdf,681,Software Entwicklung,-42.45607376098633,-50.202964782714844
Swen Alle Folien.pdf,682,Software Entwicklung,-42.66902160644531,-49.91624450683594
Swen Alle Folien.pdf,683,Software Entwicklung,-42.21946716308594,-50.24585723876953
MLDM Alle_Folien.pdf,149,Maschinelles Lernen,0.13815878331661224,92.63041687011719
Swen Alle Folien.pdf,685,Software Entwicklung,-39.96852111816406,-50.536041259765625
Swen Alle Folien.pdf,686,Software Entwicklung,-38.30155563354492,-53.83647918701172
Swen Alle Folien.pdf,687,Software Entwicklung,-37.83163070678711,-53.82622146606445
Swen Alle Folien.pdf,688,Software Entwicklung,-40.01926040649414,-55.04551315307617
Swen Alle Folien.pdf,689,Software Entwicklung,-36.77116394042969,-52.54364013671875
Swen Alle Folien.pdf,690,Software Entwicklung,-36.18039321899414,-52.56964874267578
Swen Alle Folien.pdf,691,Software Entwicklung,-36.168148040771484,-52.34584426879883
Swen Alle Folien.pdf,692,Software Entwicklung,-35.776832580566406,-52.36741638183594
Swen Alle Folien.pdf,693,Software Entwicklung,-34.87026596069336,-51.790496826171875
Swen Alle Folien.pdf,694,Software Entwicklung,-34.856224060058594,-51.8653564453125
Swen Alle Folien.pdf,695,Software Entwicklung,-34.51192092895508,-51.754661560058594
Swen Alle Folien.pdf,696,Software Entwicklung,-38.198707580566406,-53.72406768798828
Swen Alle Folien.pdf,697,Software Entwicklung,-36.67124557495117,-53.56754684448242
Swen Alle Folien.pdf,698,Software Entwicklung,-36.54485321044922,-53.47905731201172
Swen Alle Folien.pdf,699,Software Entwicklung,-37.876853942871094,-55.68116760253906
Swen Alle Folien.pdf,700,Software Entwicklung,-44.36498260498047,-49.113624572753906
Swen Alle Folien.pdf,701,Software Entwicklung,-44.590877532958984,-48.977420806884766
Swen Alle Folien.pdf,702,Software Entwicklung,-44.42918395996094,-49.07502365112305
Swen Alle Folien.pdf,703,Software Entwicklung,-40.590885162353516,-53.11259460449219
Swen Alle Folien.pdf,704,Software Entwicklung,-41.739383697509766,-53.4271125793457
Swen Alle Folien.pdf,705,Software Entwicklung,-58.00165557861328,-34.308780670166016
Swen Alle Folien.pdf,706,Software Entwicklung,-42.6522102355957,-49.821807861328125
Swen Alle Folien.pdf,707,Software Entwicklung,-53.007301330566406,-30.258628845214844
Swen Alle Folien.pdf,708,Software Entwicklung,-62.37205123901367,-30.667184829711914
Swen Alle Folien.pdf,709,Software Entwicklung,-61.97090530395508,-31.95742416381836
Swen Alle Folien.pdf,710,Software Entwicklung,-61.60602569580078,-33.59852981567383
Swen Alle Folien.pdf,711,Software Entwicklung,-62.36875534057617,-30.474088668823242
Swen Alle Folien.pdf,712,Software Entwicklung,-62.29661178588867,-30.595481872558594
Swen Alle Folien.pdf,713,Software Entwicklung,-62.38966369628906,-30.989831924438477
MLDM Alle_Folien.pdf,151,Maschinelles Lernen,-4.021597862243652,80.63388061523438
Swen Alle Folien.pdf,714,Software Entwicklung,-62.28044891357422,-30.491931915283203
Swen Alle Folien.pdf,715,Software Entwicklung,-61.600772857666016,-33.604190826416016
Swen Alle Folien.pdf,716,Software Entwicklung,-65.13565063476562,-35.27517318725586
Swen Alle Folien.pdf,717,Software Entwicklung,-66.06986999511719,-34.53601837158203
Swen Alle Folien.pdf,718,Software Entwicklung,-67.08861541748047,-32.77289581298828
Swen Alle Folien.pdf,719,Software Entwicklung,-75.97664642333984,-29.41244125366211
Swen Alle Folien.pdf,720,Software Entwicklung,-76.18206787109375,-29.476274490356445
Swen Alle Folien.pdf,721,Software Entwicklung,-76.73575592041016,-32.63119125366211
Swen Alle Folien.pdf,722,Software Entwicklung,-76.45922088623047,-31.674808502197266
Swen Alle Folien.pdf,723,Software Entwicklung,-77.76850128173828,-35.29420852661133
Swen Alle Folien.pdf,724,Software Entwicklung,-75.83796691894531,-29.396989822387695
Swen Alle Folien.pdf,725,Software Entwicklung,-75.81690979003906,-29.459394454956055
Swen Alle Folien.pdf,726,Software Entwicklung,-76.25682830810547,-32.697593688964844
Swen Alle Folien.pdf,727,Software Entwicklung,-75.65867614746094,-31.654399871826172
05-3_Strings_RegEx.pdf,0,Programmieren,-37.36089324951172,-28.781959533691406
Swen Alle Folien.pdf,729,Software Entwicklung,-73.78276062011719,-42.315162658691406
Swen Alle Folien.pdf,730,Software Entwicklung,-73.78262329101562,-42.33494186401367
Swen Alle Folien.pdf,731,Software Entwicklung,-74.49871826171875,-40.79182434082031
Swen Alle Folien.pdf,732,Software Entwicklung,-74.4212417602539,-40.709022521972656
Swen Alle Folien.pdf,733,Software Entwicklung,-74.65602111816406,-41.131988525390625
